"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"26" "akr" 20630817 20630823 84.36 88.39 81.44 7 229 8 7 2 0 0 6 4 0 0.9959452055 0.9997808219 0.9832328767 62.6877 78.7154
"27" "akr" 20630827 20630828 82.7 82.75 82.66 2 239 8 2 0 0 0 2 0 0 0.9909041096 0.9912328767 0.9906849315 62.6877 78.7154
"28" "akr" 20630924 20630925 81.12 81.27 80.97 2 267 9 2 0 0 0 0 0 0 0.9814794521 0.9824657534 0.9811506849 62.6877 78.7154
"29" "akr" 20640610 20640615 84.77 88.1 82.25 6 161 6 6 2 0 0 5 3 1 0.9968219178 0.9997808219 0.9890410959 62.6877 78.7154
"30" "akr" 20640619 20640621 84.02 85 82.43 3 170 6 3 0 0 0 2 2 0 0.9951780822 0.9970410959 0.9898082192 62.6877 78.7154
"31" "akr" 20640630 20640703 85.87 88.81 84.83 4 181 6 4 1 0 0 4 4 0 0.9984657534 0.999890411 0.9968219178 62.6877 78.7154
"32" "akr" 20640705 20640717 84.9 87.85 81.1 13 186 7 13 8 0 0 12 10 0 0.9969315068 0.9996712329 0.9814794521 62.6877 78.7154
"33" "akr" 20640720 20640721 87.29 88.73 85.85 2 201 7 2 2 0 0 2 2 0 0.9993424658 0.9997808219 0.9983561644 62.6877 78.7154
"34" "akr" 20640727 20640802 84.37 86.81 82.68 7 208 7 7 2 0 0 7 4 0 0.9960547945 0.9991232877 0.9907945205 62.6877 78.7154
"35" "akr" 20640806 20640808 87.02 89.32 84.58 3 218 8 3 2 0 0 3 3 0 0.9992328767 0.999890411 0.9966027397 62.6877 78.7154
"36" "akr" 20640816 20640829 87.16 90.96 81.91 14 228 8 14 11 2 0 13 11 0 0.9993424658 0.999890411 0.986630137 62.6877 78.7154
"37" "akr" 20640907 20640908 81.21 81.32 81.11 2 250 9 2 0 0 0 0 0 0 0.9823561644 0.9827945205 0.9814794521 62.6877 78.7154
"38" "akr" 20650601 20650602 83.41 84.54 82.28 2 152 6 2 0 0 0 1 1 1 0.9936438356 0.9964931507 0.9891506849 62.6877 78.7154
"39" "akr" 20650607 20650609 82.91 83.47 82.13 3 158 6 3 0 0 0 2 0 0 0.9914520548 0.9936438356 0.9882739726 62.6877 78.7154
"40" "akr" 20650622 20650623 82.72 82.93 82.5 2 173 6 2 0 0 0 2 0 0 0.9910136986 0.9917808219 0.9901369863 62.6877 78.7154
"41" "akr" 20650625 20650710 86.48 97.13 81.51 16 176 6 16 9 3 1 13 9 0 0.9989041096 1 0.9836712329 62.6877 78.7154
"42" "akr" 20650713 20650801 87.86 96.72 80.9 20 194 7 20 13 7 2 18 16 0 0.9996712329 1 0.9808219178 62.6877 78.7154
"43" "akr" 20650803 20650805 82.1 83.45 81.24 3 215 8 3 0 0 0 1 0 0 0.9879452055 0.9936438356 0.9824657534 62.6877 78.7154
"44" "akr" 20650808 20650810 83.61 85.49 82.63 3 220 8 3 1 0 0 3 1 0 0.9939726027 0.9976986301 0.9905753425 62.6877 78.7154
"45" "akr" 20650817 20650906 87.88 93.87 80.99 21 229 8 21 16 6 0 19 17 0 0.9996712329 1 0.981260274 62.6877 78.7154
"46" "akr" 20650910 20650912 82.96 85.43 80.93 3 253 9 3 1 0 0 2 1 0 0.991890411 0.9975890411 0.9810410959 62.6877 78.7154
"47" "akr" 20650928 20650929 83.73 84.73 82.73 2 271 9 2 0 0 0 2 1 0 0.9943013699 0.9968219178 0.9911232877 62.6877 78.7154
"48" "akr" 20660522 20660523 83.5 85.49 81.52 2 142 5 2 1 0 0 1 1 1 0.9937534247 0.9976986301 0.9836712329 62.6877 78.7154
"49" "akr" 20660607 20660608 84.38 86.64 82.13 2 158 6 2 1 0 0 1 1 0 0.9960547945 0.9989041096 0.9882739726 62.6877 78.7154
"50" "akr" 20660620 20660623 82.44 82.8 81.94 4 171 6 4 0 0 0 2 0 0 0.9898082192 0.9913424658 0.9870684932 62.6877 78.7154
"51" "akr" 20660629 20660703 84.86 88.56 82.05 5 180 6 5 2 0 0 4 3 0 0.9969315068 0.9997808219 0.9876164384 62.6877 78.7154
"52" "akr" 20660708 20660729 83.03 86.05 81.03 22 189 7 22 3 0 0 11 7 0 0.992109589 0.9985753425 0.981369863 62.6877 78.7154
"53" "akr" 20660731 20660804 82.69 83.84 80.87 5 212 7 5 0 0 0 3 0 0 0.9907945205 0.994739726 0.9804931507 62.6877 78.7154
"54" "akr" 20660808 20660813 84.64 86.12 82.8 6 220 8 6 3 0 0 6 4 0 0.9967123288 0.9986849315 0.9913424658 62.6877 78.7154
"55" "akr" 20660828 20660830 82.16 83.31 81.54 3 240 8 3 0 0 0 1 0 0 0.9883835616 0.9932054795 0.9837808219 62.6877 78.7154
"56" "akr" 20670605 20670612 86.32 90.08 82.45 8 156 6 8 4 1 0 7 6 1 0.9987945205 0.999890411 0.9898082192 62.6877 78.7154
"57" "akr" 20670623 20670626 84.2 85.25 83.52 4 174 6 4 1 0 0 4 3 0 0.9958356164 0.997369863 0.9937534247 62.6877 78.7154
"58" "akr" 20670628 20670703 84.27 88.02 81.5 6 179 6 6 2 0 0 4 4 0 0.9959452055 0.9997808219 0.9835616438 62.6877 78.7154
"59" "akr" 20670714 20670730 88.16 96.69 83.24 17 195 7 17 14 5 1 17 16 0 0.9997808219 1 0.9929863014 62.6877 78.7154
"60" "akr" 20670817 20670820 82.23 83.73 81.07 4 229 8 4 0 0 0 2 0 0 0.9888219178 0.9943013699 0.981369863 62.6877 78.7154
"61" "akr" 20670822 20670826 87.23 90.34 84.55 5 234 8 5 4 1 0 5 5 0 0.9993424658 0.999890411 0.9964931507 62.6877 78.7154
"62" "akr" 20670829 20670907 83.68 86.92 81.24 10 241 8 10 3 0 0 6 4 0 0.9940821918 0.9992328767 0.9824657534 62.6877 78.7154
"63" "akr" 20680526 20680529 81.78 81.9 81.66 4 146 5 4 0 0 0 0 0 1 0.9859726027 0.9865205479 0.9853150685 62.6877 78.7154
"64" "akr" 20680603 20680604 82.98 83.43 82.53 2 154 6 2 0 0 0 2 0 0 0.991890411 0.9936438356 0.9902465753 62.6877 78.7154
"65" "akr" 20680615 20680618 83.7 85.33 81.87 4 166 6 4 1 0 0 3 2 0 0.9940821918 0.9974794521 0.9863013699 62.6877 78.7154
"66" "akr" 20680622 20680625 85.98 87.25 84.21 4 173 6 4 3 0 0 4 4 0 0.9985753425 0.9993424658 0.9958356164 62.6877 78.7154
"67" "akr" 20680629 20680713 85.69 87.29 81.11 15 180 6 15 11 0 0 14 14 0 0.9980273973 0.9993424658 0.9814794521 62.6877 78.7154
"68" "akr" 20680715 20680728 86.38 89.19 82.12 14 196 7 14 10 0 0 12 11 0 0.9987945205 0.999890411 0.9880547945 62.6877 78.7154
"69" "akr" 20680731 20680818 84.7 90.21 81.88 19 212 7 19 8 1 0 15 12 0 0.9968219178 0.999890411 0.9864109589 62.6877 78.7154
"70" "akr" 20680821 20680828 83.77 85.11 82.84 8 233 8 8 1 0 0 8 2 0 0.9945205479 0.9971506849 0.9913424658 62.6877 78.7154
"71" "akr" 20680903 20680905 82.36 83.48 80.92 3 246 9 3 0 0 0 2 0 0 0.9894794521 0.9936438356 0.9810410959 62.6877 78.7154
"72" "akr" 20680907 20680910 86.31 89.58 81.91 4 250 9 4 3 0 0 3 3 0 0.9987945205 0.999890411 0.986739726 62.6877 78.7154
"73" "akr" 20680914 20680915 81.61 81.82 81.4 2 257 9 2 0 0 0 0 0 0 0.9845479452 0.9860821918 0.9829041096 62.6877 78.7154
"74" "akr" 20690606 20690607 82.38 82.47 82.28 2 157 6 2 0 0 0 1 0 1 0.9895890411 0.9900273973 0.9891506849 62.6877 78.7154
"75" "akr" 20690610 20690611 83.51 84.38 82.64 2 161 6 2 0 0 0 2 1 0 0.9937534247 0.9960547945 0.9905753425 62.6877 78.7154
"76" "akr" 20690706 20690708 82.73 83.92 82.04 3 187 7 3 0 0 0 1 0 0 0.9911232877 0.9948493151 0.9875068493 62.6877 78.7154
"77" "akr" 20690711 20690718 84.12 86.54 81.41 8 192 7 8 4 0 0 6 4 0 0.9952876712 0.9989041096 0.9830136986 62.6877 78.7154
"78" "akr" 20690720 20690722 83.49 85.2 80.96 3 201 7 3 1 0 0 2 2 0 0.9936438356 0.997260274 0.9811506849 62.6877 78.7154
"79" "akr" 20690725 20690801 84.09 87.36 81.83 8 206 7 8 3 0 0 5 3 0 0.9952876712 0.9994520548 0.9860821918 62.6877 78.7154
"80" "akr" 20690810 20690826 86.78 94.09 83.51 17 222 8 17 13 2 0 17 16 0 0.9991232877 1 0.9937534247 62.6877 78.7154
"81" "akr" 20690830 20690908 85.41 86.97 82.45 10 242 8 10 6 0 0 9 8 0 0.9975890411 0.9992328767 0.9899178082 62.6877 78.7154
"82" "akr" 20690910 20690912 83.26 83.63 82.55 3 253 9 3 0 0 0 3 0 0 0.9930958904 0.9939726027 0.9903561644 62.6877 78.7154
"83" "akr" 20690915 20690917 82.23 84.61 81.03 3 258 9 3 0 0 0 1 1 0 0.9887123288 0.9966027397 0.981369863 62.6877 78.7154
"84" "akr" 20700614 20700623 84.24 87.45 81.82 10 165 6 10 5 0 0 7 5 1 0.9958356164 0.9994520548 0.9860821918 62.6877 78.7154
"85" "akr" 20700625 20700627 83.96 84.54 83.58 3 176 6 3 0 0 0 3 1 0 0.9949589041 0.9964931507 0.9939726027 62.6877 78.7154
"86" "akr" 20700703 20700704 81.93 81.95 81.91 2 184 7 2 0 0 0 0 0 0 0.9869589041 0.9871780822 0.986630137 62.6877 78.7154
"87" "akr" 20700707 20700711 84.16 87.11 81.69 5 188 7 5 2 0 0 4 2 0 0.9957260274 0.9992328767 0.9854246575 62.6877 78.7154
"88" "akr" 20700714 20700723 86.4 90.61 82.56 10 195 7 10 8 1 0 10 8 0 0.9987945205 0.999890411 0.9903561644 62.6877 78.7154
"89" "akr" 20700725 20700814 84.49 87.56 81.67 21 206 7 21 8 0 0 18 13 0 0.9964931507 0.9995616438 0.9853150685 62.6877 78.7154
"90" "akr" 20700818 20700823 82.75 85.33 81.23 6 230 8 6 1 0 0 2 2 0 0.9912328767 0.9974794521 0.9823561644 62.6877 78.7154
"91" "akr" 20700905 20700906 81.81 82.43 81.18 2 248 9 2 0 0 0 0 0 0 0.9860821918 0.9898082192 0.9821369863 62.6877 78.7154
"92" "akr" 20710525 20710526 81.9 82.69 81.11 2 145 5 2 0 0 0 1 0 1 0.9865205479 0.9907945205 0.9814794521 62.6877 78.7154
"93" "akr" 20710530 20710531 81.65 82.42 80.87 2 150 5 2 0 0 0 0 0 0 0.9850958904 0.9896986301 0.9804931507 62.6877 78.7154
"94" "akr" 20710602 20710604 82.23 82.49 81.82 3 153 6 3 0 0 0 1 0 0 0.9888219178 0.9901369863 0.9860821918 62.6877 78.7154
"95" "akr" 20710619 20710624 84.53 87.52 82.06 6 170 6 6 3 0 0 4 3 0 0.9964931507 0.9995616438 0.9876164384 62.6877 78.7154
"96" "akr" 20710626 20710627 82.97 83.99 81.95 2 177 6 2 0 0 0 1 1 0 0.991890411 0.9950684932 0.9870684932 62.6877 78.7154
"97" "akr" 20710630 20710710 84.12 85.29 82.19 11 181 6 11 2 0 0 10 7 0 0.9952876712 0.997369863 0.9884931507 62.6877 78.7154
"98" "akr" 20710714 20710730 86.36 91.22 83.12 17 195 7 17 13 2 0 17 15 0 0.9987945205 1 0.9925479452 62.6877 78.7154
"99" "akr" 20710801 20710807 83.76 86.16 81.17 7 213 8 7 2 0 0 5 3 0 0.9945205479 0.9987945205 0.9821369863 62.6877 78.7154
"100" "akr" 20710812 20710829 87.57 95.39 81.81 18 224 8 18 14 4 1 16 15 0 0.9995616438 1 0.9860821918 62.6877 78.7154
"101" "akr" 20710831 20710905 83.47 86.28 81.6 6 243 8 6 1 0 0 4 3 0 0.9936438356 0.9987945205 0.9843287671 62.6877 78.7154
"102" "akr" 20710924 20710925 83.21 83.83 82.59 2 267 9 2 0 0 0 2 0 0 0.9929863014 0.994739726 0.9904657534 62.6877 78.7154
"103" "akr" 20720607 20720611 83.26 85.66 81.33 5 158 6 5 2 0 0 3 2 1 0.9930958904 0.9980273973 0.9827945205 62.6877 78.7154
"104" "akr" 20720622 20720624 83.82 84.54 83.4 3 173 6 3 0 0 0 3 1 0 0.994739726 0.9964931507 0.9935342466 62.6877 78.7154
"105" "akr" 20720704 20720817 85.93 91.72 81.14 45 185 7 45 31 3 0 39 35 0 0.9984657534 1 0.9818082192 62.6877 78.7154
"106" "akr" 20720821 20720823 82.45 83.28 80.94 3 233 8 3 0 0 0 2 0 0 0.9898082192 0.9930958904 0.9810410959 62.6877 78.7154
"107" "akr" 20720903 20720909 85.48 86.41 83.3 7 246 9 7 5 0 0 7 6 0 0.9976986301 0.9987945205 0.9932054795 62.6877 78.7154
"108" "akr" 20730603 20730606 82.21 83.21 81.32 4 154 6 4 0 0 0 1 0 1 0.9886027397 0.9929863014 0.9827945205 62.6877 78.7154
"109" "akr" 20730608 20730612 84.52 87.26 82.6 5 159 6 5 2 0 0 5 2 0 0.9964931507 0.9993424658 0.9904657534 62.6877 78.7154
"110" "akr" 20730618 20730619 82.47 83.22 81.72 2 169 6 2 0 0 0 1 0 0 0.9900273973 0.9929863014 0.9856438356 62.6877 78.7154
"111" "akr" 20730622 20730630 83.43 86.28 81.97 9 173 6 9 1 0 0 6 3 0 0.9936438356 0.9987945205 0.9873972603 62.6877 78.7154
"112" "akr" 20730703 20730725 89.03 93.82 83.71 23 184 7 23 22 9 0 23 22 0 0.999890411 1 0.9940821918 62.6877 78.7154
"113" "akr" 20730727 20730806 89.63 98.29 82.37 11 208 7 11 7 5 3 10 9 0 0.999890411 1 0.9895890411 62.6877 78.7154
"114" "akr" 20730808 20730812 85.93 91.31 82.82 5 220 8 5 2 1 0 5 3 0 0.9984657534 1 0.9913424658 62.6877 78.7154
"115" "akr" 20730816 20730820 84.95 88.65 81.39 5 228 8 5 2 0 0 4 3 0 0.9969315068 0.9997808219 0.9829041096 62.6877 78.7154
"116" "akr" 20730822 20730901 87.22 91.4 83.45 11 234 8 11 9 2 0 11 9 0 0.9993424658 1 0.9936438356 62.6877 78.7154
"117" "akr" 20730911 20730915 82.59 83.5 81.4 5 254 9 5 0 0 0 4 0 0 0.9904657534 0.9937534247 0.9830136986 62.6877 78.7154
"118" "akr" 20730918 20730921 84.17 85.79 81.72 4 261 9 4 2 0 0 3 3 0 0.9957260274 0.9982465753 0.9856438356 62.6877 78.7154
"119" "akr" 20730924 20730925 82.48 83.37 81.58 2 267 9 2 0 0 0 1 0 0 0.9900273973 0.9935342466 0.9842191781 62.6877 78.7154
"120" "akr" 20740601 20740602 82.29 83.74 80.85 2 152 6 2 0 0 0 1 0 1 0.9891506849 0.9944109589 0.9802739726 62.6877 78.7154
"121" "akr" 20740605 20740606 84.89 85.88 83.89 2 156 6 2 1 0 0 2 1 0 0.9969315068 0.9984657534 0.994739726 62.6877 78.7154
"122" "akr" 20740618 20740621 82.93 84.04 82.14 4 169 6 4 0 0 0 2 1 0 0.9916712329 0.9951780822 0.9882739726 62.6877 78.7154
"123" "akr" 20740623 20740626 90.12 96.86 83.89 4 174 6 4 3 2 1 4 3 0 0.999890411 1 0.9948493151 62.6877 78.7154
"124" "akr" 20740705 20740722 89.97 98.64 85.23 18 186 7 18 18 6 2 18 18 0 0.999890411 1 0.997260274 62.6877 78.7154
"125" "akr" 20740725 20740728 82.96 85.43 81.53 4 206 7 4 1 0 0 2 1 0 0.991890411 0.9975890411 0.9837808219 62.6877 78.7154
"126" "akr" 20740801 20740803 83.22 84.35 82.63 3 213 8 3 0 0 0 3 1 0 0.9929863014 0.9959452055 0.9905753425 62.6877 78.7154
"127" "akr" 20740805 20740813 86.05 91.81 82.1 9 217 8 9 4 2 0 8 6 0 0.9985753425 1 0.9879452055 62.6877 78.7154
"128" "akr" 20740815 20740819 86.93 92.28 82.15 5 227 8 5 3 1 0 3 3 0 0.9992328767 1 0.9882739726 62.6877 78.7154
"129" "akr" 20740821 20740910 84.91 86.85 81.84 21 233 8 21 12 0 0 19 13 0 0.9969315068 0.9991232877 0.9861917808 62.6877 78.7154
"130" "akr" 20750529 20750602 82.63 83.6 82.22 5 149 5 5 0 0 0 2 0 1 0.9905753425 0.9939726027 0.9886027397 62.6877 78.7154
"131" "akr" 20750607 20750609 82.73 84.67 81.21 3 158 6 3 0 0 0 1 1 0 0.9911232877 0.9967123288 0.9823561644 62.6877 78.7154
"132" "akr" 20750612 20750620 83.66 89.45 81.14 9 163 6 9 3 0 0 6 3 0 0.9940821918 0.999890411 0.9816986301 62.6877 78.7154
"133" "akr" 20750622 20750705 86.61 91.37 82.63 14 173 6 14 11 1 0 14 12 0 0.9989041096 1 0.9905753425 62.6877 78.7154
"134" "akr" 20750714 20750806 85.94 92.62 81.4 24 195 7 24 13 5 0 21 15 0 0.9984657534 1 0.9830136986 62.6877 78.7154
"135" "akr" 20750808 20750811 86.54 91.83 84.04 4 220 8 4 2 1 0 4 4 0 0.9989041096 1 0.9951780822 62.6877 78.7154
"136" "akr" 20750813 20750825 87.99 92.48 81.55 13 225 8 13 10 3 0 12 12 0 0.9997808219 1 0.983890411 62.6877 78.7154
"137" "akr" 20750828 20750907 84.42 87.73 81.58 11 240 8 11 3 0 0 9 6 0 0.9960547945 0.9996712329 0.9842191781 62.6877 78.7154
"138" "akr" 20750917 20750918 82.58 82.96 82.19 2 260 9 2 0 0 0 1 0 0 0.9903561644 0.991890411 0.9884931507 62.6877 78.7154
"139" "akr" 20750926 20750927 81.84 81.87 81.81 2 269 9 2 0 0 0 0 0 0 0.9861917808 0.9863013699 0.9860821918 62.6877 78.7154
"140" "akr" 20750929 20750930 81.76 82.39 81.13 2 272 9 2 0 0 0 0 0 0 0.9859726027 0.9895890411 0.9816986301 62.6877 78.7154
"141" "akr" 20760512 20760513 84.22 84.39 84.04 2 132 5 2 0 0 0 2 2 1 0.9958356164 0.9960547945 0.9951780822 62.6877 78.7154
"142" "akr" 20760531 20760601 82.3 82.56 82.04 2 151 5 2 0 0 0 1 0 0 0.9891506849 0.9903561644 0.9875068493 62.6877 78.7154
"143" "akr" 20760626 20760708 84.02 87.69 80.87 13 177 6 13 4 0 0 11 5 0 0.9951780822 0.9995616438 0.9804931507 62.6877 78.7154
"144" "akr" 20760714 20760719 85.02 87.39 82.3 6 195 7 6 4 0 0 5 4 0 0.9970410959 0.9994520548 0.989260274 62.6877 78.7154
"145" "akr" 20760721 20760729 85.93 86.72 84.91 9 202 7 9 8 0 0 9 9 0 0.9984657534 0.9991232877 0.9969315068 62.6877 78.7154
"146" "akr" 20760803 20760815 84.4 87.37 81.18 13 215 8 13 5 0 0 11 8 0 0.9960547945 0.9994520548 0.9822465753 62.6877 78.7154
"147" "akr" 20760817 20760820 83.72 84.73 81.86 4 229 8 4 0 0 0 3 2 0 0.9941917808 0.9968219178 0.9863013699 62.6877 78.7154
"148" "akr" 20760823 20760826 82.66 83.53 81.09 4 235 8 4 0 0 0 3 0 0 0.9906849315 0.9937534247 0.9814794521 62.6877 78.7154
"149" "akr" 20760902 20760913 82.91 84.78 80.86 12 245 9 12 0 0 0 9 3 0 0.9914520548 0.9968219178 0.9803835616 62.6877 78.7154
"150" "akr" 20770524 20770525 83.95 84.76 83.14 2 144 5 2 0 0 0 2 1 1 0.9949589041 0.9968219178 0.9926575342 62.6877 78.7154
"151" "akr" 20770609 20770611 83.75 85.35 80.86 3 160 6 3 2 0 0 2 2 0 0.9945205479 0.9974794521 0.9803835616 62.6877 78.7154
"152" "akr" 20770615 20770617 82.51 84.68 81.17 3 166 6 3 0 0 0 1 1 0 0.9901369863 0.9967123288 0.9821369863 62.6877 78.7154
"153" "akr" 20770628 20770702 84.87 90.14 82.19 5 179 6 5 2 1 0 4 2 0 0.9969315068 0.999890411 0.9884931507 62.6877 78.7154
"154" "akr" 20770707 20770806 87.36 98.79 81.57 31 188 7 31 21 7 2 26 22 0 0.9994520548 1 0.984109589 62.6877 78.7154
"155" "akr" 20770808 20770815 85.42 89.9 81.64 8 220 8 8 5 0 0 6 6 0 0.9975890411 0.999890411 0.9850958904 62.6877 78.7154
"156" "akr" 20770824 20770827 84.72 86.48 82.59 4 236 8 4 2 0 0 4 2 0 0.9968219178 0.9989041096 0.9904657534 62.6877 78.7154
"157" "akr" 20770830 20770908 83.68 85.49 81.86 10 242 8 10 1 0 0 9 4 0 0.9940821918 0.9976986301 0.9863013699 62.6877 78.7154
"158" "akr" 20780604 20780608 85.28 90.48 81.55 5 155 6 5 2 1 0 4 3 1 0.997369863 0.999890411 0.983890411 62.6877 78.7154
"159" "akr" 20780615 20780616 83.1 83.27 82.94 2 166 6 2 0 0 0 2 0 0 0.9924383562 0.9930958904 0.9917808219 62.6877 78.7154
"160" "akr" 20780619 20780621 83.66 85.41 82.13 3 170 6 3 1 0 0 2 1 0 0.9940821918 0.9975890411 0.9882739726 62.6877 78.7154
"161" "akr" 20780623 20780624 81.84 82.14 81.54 2 174 6 2 0 0 0 0 0 0 0.9861917808 0.9882739726 0.983890411 62.6877 78.7154
"162" "akr" 20780629 20780715 87.71 102.81 81.03 17 180 6 17 9 3 3 15 12 0 0.9995616438 1 0.981369863 62.6877 78.7154
"163" "akr" 20780719 20780806 86.29 90.61 82.77 19 200 7 19 14 1 0 19 15 0 0.9987945205 0.999890411 0.9912328767 62.6877 78.7154
"164" "akr" 20780812 20780818 84.03 89.03 81.22 7 224 8 7 2 0 0 5 3 0 0.9951780822 0.999890411 0.9823561644 62.6877 78.7154
"165" "akr" 20780826 20780829 83.75 85.58 81.88 4 238 8 4 2 0 0 2 2 0 0.9945205479 0.9979178082 0.9864109589 62.6877 78.7154
"166" "akr" 20780901 20780903 81.86 82.35 81.52 3 244 9 3 0 0 0 0 0 0 0.9863013699 0.9894794521 0.9837808219 62.6877 78.7154
"167" "akr" 20780908 20780909 82.2 82.51 81.89 2 251 9 2 0 0 0 1 0 0 0.9884931507 0.9901369863 0.9864109589 62.6877 78.7154
"168" "akr" 20790515 20790516 82.52 82.82 82.21 2 135 5 2 0 0 0 1 0 1 0.9902465753 0.9913424658 0.9886027397 62.6877 78.7154
"169" "akr" 20790615 20790618 86.63 88.96 84.61 4 166 6 4 3 0 0 4 4 0 0.9989041096 0.999890411 0.9966027397 62.6877 78.7154
"170" "akr" 20790621 20790624 83.73 85.96 81.67 4 172 6 4 2 0 0 2 2 0 0.9943013699 0.9985753425 0.9853150685 62.6877 78.7154
"171" "akr" 20790705 20790706 82.57 83.58 81.55 2 186 7 2 0 0 0 1 0 0 0.9903561644 0.9939726027 0.983890411 62.6877 78.7154
"172" "akr" 20790710 20790802 84.87 89.32 81.6 24 191 7 24 12 0 0 20 18 0 0.9969315068 0.999890411 0.9843287671 62.6877 78.7154
"173" "akr" 20790805 20790901 85.92 91.77 81.13 28 217 8 28 19 3 0 25 20 0 0.9984657534 1 0.9815890411 62.6877 78.7154
"174" "akr" 20790903 20790907 84.32 86.13 83.01 5 246 9 5 1 0 0 5 3 0 0.9959452055 0.9986849315 0.992 62.6877 78.7154
"175" "akr" 20790918 20790920 85.11 86.98 83.73 3 261 9 3 1 0 0 3 2 0 0.9971506849 0.9992328767 0.9943013699 62.6877 78.7154
